global_batch,control_batch,arrow_task_batch,qa_task_batch,mem_canvas_batch
59800,0.002151,0.001689,0.008698,0.008621
59900,0.002121,0.001720,0.008683,0.008256
60000,0.002123,0.001562,0.008664,0.008221
60100,0.002101,0.001524,0.008668,0.008495
60200,0.002082,0.001568,0.008656,0.007906
60300,0.002081,0.001551,0.008644,0.008037
60400,0.002108,0.001583,0.008649,0.008575
60500,0.002091,0.001647,0.008648,0.008236
60600,0.002107,0.001581,0.008645,0.008445
60700,0.002085,0.001550,0.008657,0.008682
60800,0.002091,0.001552,0.008662,0.008164
60900,0.002093,0.001602,0.008655,0.008120
61000,0.002089,0.001610,0.008641,0.008348
61100,0.002090,0.001566,0.008654,0.008512
61200,0.002089,0.001538,0.008647,0.008627
61300,0.002116,0.001710,0.008711,0.009037
61400,0.002110,0.001652,0.008678,0.008153
61500,0.002079,0.001658,0.008657,0.008271
61600,0.002140,0.001697,0.008659,0.008508
61700,0.002112,0.001980,0.008677,0.008414
61800,0.002137,0.001637,0.008684,0.008245
61900,0.002114,0.001549,0.008670,0.008452
62000,0.002113,0.001550,0.008639,0.008470
62100,0.002087,0.001550,0.008658,0.008232
62200,0.002096,0.001604,0.008650,0.008351
62300,0.002072,0.001563,0.008652,0.008113
62400,0.002077,0.001582,0.008656,0.008105
62500,0.002083,0.001520,0.008657,0.008605
62600,0.002061,0.001587,0.008648,0.008338
62700,0.002089,0.001523,0.008646,0.008174
62800,0.002072,0.001608,0.008636,0.008502
62900,0.002075,0.001591,0.008647,0.008381
63000,0.002080,0.001533,0.008634,0.008435
63100,0.002077,0.001609,0.008634,0.008332
63200,0.002120,0.001689,0.008646,0.008499
63300,0.002075,0.001672,0.008663,0.008719
63400,0.002337,0.002025,0.008851,0.010903
63500,0.002153,0.001754,0.008695,0.008294
63600,0.002092,0.001807,0.008670,0.008536
63700,0.004292,0.005114,0.008982,0.011220
63800,0.002384,0.002051,0.008749,0.008737
63900,0.002214,0.001779,0.008725,0.008354
64000,0.002350,0.001821,0.008704,0.008309
64100,0.002152,0.001617,0.008697,0.008573
64200,0.002141,0.001626,0.008682,0.008392
64300,0.002142,0.001665,0.008668,0.008121
64400,0.002127,0.001599,0.008672,0.008079
64500,0.002119,0.001513,0.008683,0.008865
64600,0.002102,0.001499,0.008667,0.008150
64700,0.002088,0.001525,0.008644,0.007818
64800,0.002093,0.001445,0.008663,0.008204
64900,0.002085,0.001531,0.008661,0.008306
65000,0.002101,0.001496,0.008652,0.008140
65100,0.002097,0.001502,0.008647,0.008148
65200,0.002096,0.001472,0.008659,0.008294
65300,0.002118,0.001490,0.008652,0.008345
65400,0.002089,0.001513,0.008654,0.008433
65500,0.002084,0.001535,0.008635,0.008084
65600,0.002091,0.001470,0.008660,0.008579
65700,0.002079,0.001449,0.008646,0.008400
65800,0.002069,0.001489,0.008644,0.008503
65900,0.002075,0.001496,0.008642,0.007835
66000,0.002076,0.001488,0.008645,0.008486
66100,0.002069,0.001511,0.008625,0.008703
66200,0.002071,0.001510,0.008631,0.008539
66300,0.002056,0.001460,0.008638,0.008274
66400,0.002077,0.001517,0.008646,0.008228
66500,0.002071,0.001549,0.008642,0.008498
66600,0.002066,0.001452,0.008639,0.008221
66700,0.002059,0.001604,0.008622,0.008621
66800,0.002079,0.001487,0.008641,0.008223
66900,0.002097,0.001542,0.008648,0.007982
67000,0.002065,0.001519,0.008637,0.008501
67100,0.002070,0.001567,0.008613,0.007969
67200,0.002073,0.001630,0.008629,0.008430
67300,0.002064,0.001531,0.008639,0.008271
67400,0.002062,0.001609,0.008639,0.008602
67500,0.002076,0.001694,0.008626,0.008224
67600,0.002085,0.001606,0.008640,0.008661
67700,0.002062,0.001533,0.008649,0.008281
67800,0.002979,0.001726,0.008714,0.009794
67900,0.002680,0.001862,0.008808,0.009415
68000,0.002229,0.001718,0.008746,0.009108
68100,0.002131,0.001543,0.008683,0.008523
68200,0.002111,0.001604,0.008648,0.008369
68300,0.002109,0.001561,0.008672,0.008030
68400,0.002104,0.001550,0.008642,0.008554
68500,0.002086,0.001468,0.008650,0.008133
68600,0.002094,0.001535,0.008648,0.008576
68700,0.002103,0.001534,0.008654,0.008399
68800,0.002090,0.001556,0.008636,0.008124
68900,0.002089,0.001541,0.008632,0.008296
69000,0.002083,0.001491,0.008641,0.007942
69100,0.002076,0.001589,0.008636,0.008247
69200,0.002075,0.001560,0.008637,0.008591
69300,0.002071,0.001685,0.008635,0.008522
69400,0.002065,0.001543,0.008623,0.008375
69500,0.002070,0.001526,0.008634,0.008440
69600,0.002064,0.001538,0.008636,0.008452
69700,0.002076,0.001485,0.008642,0.008215
69800,0.002077,0.001594,0.008623,0.008456
69900,0.002069,0.001583,0.008636,0.008379
70000,0.002065,0.001571,0.008636,0.008655
70100,0.002052,0.001572,0.008636,0.008251
70200,0.002066,0.001572,0.008625,0.008608
70300,0.002056,0.001752,0.008641,0.008505
70400,0.002064,0.001510,0.008618,0.008598
70500,0.002071,0.001602,0.008617,0.008200
70600,0.002222,0.001902,0.008723,0.008605
70700,0.002138,0.001590,0.008664,0.008344
70800,0.002106,0.001671,0.008643,0.008112
70900,0.002081,0.001586,0.008642,0.008373
71000,0.002075,0.001492,0.008627,0.008464
71100,0.002099,0.001578,0.008625,0.008118
71200,0.002080,0.001579,0.008639,0.007815
71300,0.002104,0.001603,0.008622,0.008707
71400,0.002074,0.001529,0.008628,0.008010
71500,0.002073,0.001548,0.008620,0.008145
71600,0.002085,0.001701,0.008642,0.008439
71700,0.002142,0.002237,0.008709,0.008653
71800,0.002074,0.001672,0.008644,0.008450
71900,0.002047,0.001645,0.008630,0.008174
72000,0.002070,0.001477,0.008628,0.008485
72100,0.002051,0.001536,0.008635,0.008049
72200,0.002064,0.001596,0.008622,0.008673
72300,0.002060,0.001713,0.008637,0.008547
72400,0.002046,0.001544,0.008617,0.007900
72500,0.002084,0.001613,0.008630,0.008369
72600,0.002074,0.001584,0.008627,0.008387
72700,0.002056,0.001489,0.008618,0.008423
72800,0.002079,0.001597,0.008628,0.008203
72900,0.002065,0.001568,0.008639,0.008338
73000,0.002060,0.001554,0.008630,0.008383
73100,0.002063,0.001579,0.008631,0.008270
73200,0.002048,0.001547,0.008616,0.008551
73300,0.002059,0.001651,0.008616,0.008209
73400,0.002081,0.001584,0.008607,0.008531
73500,0.004813,0.002371,0.008691,0.008557
73600,0.003863,0.002159,0.008729,0.008231
73700,0.002825,0.001907,0.008735,0.009959
73800,0.002213,0.001645,0.008698,0.008331
73900,0.002589,0.001894,0.008719,0.009359
74000,0.002210,0.001854,0.008704,0.007951
74100,0.002163,0.001616,0.008671,0.008263
74200,0.002146,0.001636,0.008655,0.008154
74300,0.002126,0.001707,0.008649,0.008255
74400,0.002114,0.001596,0.008642,0.008295
74500,0.002122,0.001573,0.008663,0.008199
74600,0.002115,0.001537,0.008625,0.008664
74700,0.002098,0.001546,0.008659,0.008362
74800,0.002090,0.001598,0.008622,0.007920
74900,0.002080,0.001510,0.008640,0.008058
75000,0.002075,0.001516,0.008646,0.007859
75100,0.002090,0.001556,0.008638,0.008077
75200,0.002074,0.001608,0.008620,0.008438
75300,0.002078,0.001556,0.008630,0.008214
75400,0.002069,0.001491,0.008619,0.008326
75500,0.002064,0.001489,0.008641,0.008256
75600,0.002085,0.001541,0.008598,0.008659
75700,0.002067,0.001641,0.008622,0.008081
75800,0.002053,0.001551,0.008626,0.008469
75900,0.002062,0.001435,0.008627,0.008321
76000,0.002077,0.001532,0.008625,0.008489
76100,0.002059,0.001627,0.008616,0.008155
76200,0.002060,0.001512,0.008640,0.008098
76300,0.002061,0.001543,0.008633,0.008111
76400,0.002052,0.001520,0.008625,0.008318
76500,0.002062,0.001509,0.008622,0.007933
76600,0.002052,0.001546,0.008632,0.008146
76700,0.002051,0.001506,0.008612,0.008429
76800,0.002053,0.001533,0.008643,0.008410
76900,0.002058,0.001620,0.008639,0.007919
77000,0.002052,0.001557,0.008629,0.008678
77100,0.002053,0.001562,0.008611,0.008341
77200,0.002038,0.001607,0.008633,0.008319
77300,0.002087,0.001649,0.008622,0.008676
77400,0.002063,0.001616,0.008610,0.008417
77500,0.002059,0.001623,0.008621,0.008054
77600,0.002047,0.001486,0.008592,0.008129
77700,0.002041,0.001598,0.008620,0.008044
77800,0.002044,0.001558,0.008620,0.008078
77900,0.002038,0.001620,0.008616,0.008305
78000,0.002063,0.001456,0.008605,0.008255
78100,0.002055,0.001572,0.008638,0.008258
78200,0.002055,0.001657,0.008619,0.008027
78300,0.002053,0.001608,0.008625,0.008674
78400,0.002059,0.001757,0.008609,0.008672
78500,0.002059,0.001559,0.008627,0.008074
78600,0.002050,0.001611,0.008616,0.008316
78700,0.002036,0.001659,0.008617,0.008482
78800,0.002061,0.001647,0.008611,0.008208
78900,0.002054,0.001556,0.008597,0.008266
79000,0.002050,0.001646,0.008615,0.008192
79100,0.002047,0.001533,0.008637,0.008292
79200,0.002075,0.001785,0.008612,0.008570
79300,0.002039,0.001569,0.008617,0.008304
79400,0.002054,0.001765,0.008608,0.008484
79500,0.002032,0.001537,0.008625,0.008303
79600,0.002047,0.001550,0.008611,0.008360
79700,0.002032,0.001523,0.008619,0.008084
79800,0.002051,0.001537,0.008618,0.008130
79900,0.002033,0.001545,0.008601,0.007666
80000,0.002039,0.001711,0.008610,0.008142
80100,0.002045,0.001575,0.008598,0.008169
80200,0.002033,0.001533,0.008603,0.007856
80300,0.002048,0.001493,0.008597,0.008045
80400,0.002053,0.001563,0.008608,0.007962
80500,0.002033,0.001602,0.008604,0.007915
80600,0.002060,0.001565,0.008597,0.008200
80700,0.002044,0.001581,0.008605,0.008295
80800,0.002025,0.001633,0.008657,0.008050
80900,0.002046,0.001606,0.008598,0.008180
81000,0.002035,0.001670,0.008604,0.008085
81100,0.002035,0.001542,0.008605,0.008414
81200,0.002141,0.002347,0.008717,0.009103
81300,0.004833,0.003163,0.012727,0.011685
81400,0.002341,0.002003,0.008814,0.010024
81500,0.002219,0.001640,0.008713,0.008729
81600,0.002141,0.001600,0.008701,0.008246
81700,0.002120,0.001535,0.008678,0.008595
81800,0.002113,0.001529,0.008666,0.008170
